ID,village
2216,Martuni
2220,Martuni
2225,Martuni
2226,Martuni
2228,Martuni
2229,Martuni
2230,Martuni
2233,Martuni
2234,Martuni
2235,Martuni
2237,Martuni
2252,Martuni
2265,Martuni
2266,Martuni
2268,Martuni
2272,Martuni
2274,Martuni
2283,Martuni
2287,Martuni
2288,Martuni
2292,Martuni
2296,Martuni
2297,Martuni
2302,Martuni
2303,Martuni
2304,Martuni
2310,Martuni
2321,Martuni
2328,Martuni
2336,Martuni
2338,Martuni
2347,Martuni
2354,Martuni
2355,Martuni
2356,Martuni
2366,Martuni
2372,Martuni
2377,Martuni
2380,Martuni
2382,Martuni
2384,Martuni
2396,Martuni
2397,Martuni
2401,Martuni
2404,Martuni
2410,Martuni
2412,Martuni
2413,Martuni
2414,Martuni
2415,Martuni
2416,Martuni
2419,Martuni
2420,Martuni
2421,Martuni
2422,Martuni
2428,Martuni
2429,Martuni
2434,Martuni
2435,Martuni
2437,Martuni
2440,Martuni
2444,Martuni
2448,Martuni
2451,Martuni
2453,Martuni
2454,Martuni
2455,Martuni
2456,Martuni
2457,Martuni
2458,Martuni
2466,Martuni
2468,Martuni
2470,Martuni
2481,Martuni
2484,Martuni
2487,Martuni
2488,Martuni
2491,Martuni
2494,Martuni
2495,Martuni
2497,Martuni
2501,Martuni
2502,Martuni
2512,Martuni
2526,Martuni
2527,Martuni
2529,Martuni
2536,Martuni
2546,Martuni
2552,Martuni
2562,Martuni
2571,Martuni
2577,Martuni
2580,Martuni
2588,Martuni
2589,Martuni
2600,Martuni
2601,Martuni
2602,Martuni
2603,Martuni
2618,Martuni
2619,Martuni
2622,Martuni
2624,Martuni
2626,Martuni
2628,Martuni
2629,Martuni
2631,Martuni
2632,Martuni
2633,Martuni
2635,Martuni
2637,Martuni
2641,Martuni
2642,Martuni
2643,Martuni
2645,Martuni
2646,Martuni
2647,Martuni
2649,Martuni
2650,Martuni
2651,Martuni
2654,Martuni
2655,Martuni
2658,Martuni
2662,Martuni
2678,Martuni
2680,Martuni
2681,Martuni
2682,Martuni
2684,Martuni
2685,Martuni
2704,Martuni
2705,Martuni
2727,Martuni
2736,Martuni
2738,Martuni
2752,Martuni
2755,Martuni
2757,Martuni
2761,Martuni
2764,Martuni
2767,Martuni
2769,Martuni
2770,Martuni
2775,Martuni
2778,Martuni
2781,Martuni
2782,Martuni
2783,Martuni
2784,Martuni
2785,Martuni
2787,Martuni
2789,Martuni
2790,Martuni
2791,Martuni
2793,Martuni
2794,Martuni
2797,Martuni
2802,Martuni
2804,Martuni
2805,Martuni
2806,Martuni
2812,Martuni
2814,Martuni
2816,Martuni
2818,Martuni
2824,Martuni
171,Dzoragyugh
261,Dzoragyugh
275,Dzoragyugh
279,Dzoragyugh
325,Dzoragyugh
346,Dzoragyugh
350,Dzoragyugh
351,Dzoragyugh
369,Dzoragyugh
373,Dzoragyugh
391,Dzoragyugh
400,Dzoragyugh
409,Dzoragyugh
411,Dzoragyugh
412,Dzoragyugh
413,Dzoragyugh
425,Dzoragyugh
426,Dzoragyugh
431,Dzoragyugh
432,Dzoragyugh
442,Dzoragyugh
459,Dzoragyugh
464,Dzoragyugh
465,Dzoragyugh
511,Dzoragyugh
512,Dzoragyugh
517,Dzoragyugh
521,Dzoragyugh
531,Dzoragyugh
538,Dzoragyugh
539,Dzoragyugh
593,Dzoragyugh
595,Dzoragyugh
596,Dzoragyugh
597,Dzoragyugh
608,Dzoragyugh
621,Dzoragyugh
647,Dzoragyugh
650,Dzoragyugh
665,Dzoragyugh
669,Dzoragyugh
675,Dzoragyugh
676,Dzoragyugh
677,Dzoragyugh
685,Dzoragyugh
723,Dzoragyugh
733,Dzoragyugh
796,Dzoragyugh
798,Dzoragyugh
809,Dzoragyugh
810,Dzoragyugh
817,Dzoragyugh
825,Dzoragyugh
973,Dzoragyugh
1014,Dzoragyugh
1031,Dzoragyugh
1044,Dzoragyugh
1049,Dzoragyugh
1067,Dzoragyugh
1073,Dzoragyugh
1083,Dzoragyugh
1108,Dzoragyugh
1130,Dzoragyugh
1234,Dzoragyugh
1243,Dzoragyugh
1265,Dzoragyugh
1274,Dzoragyugh
1295,Dzoragyugh
1327,Dzoragyugh
1328,Dzoragyugh
1369,Dzoragyugh
1372,Dzoragyugh
1376,Dzoragyugh
1427,Dzoragyugh
1464,Dzoragyugh
1472,Dzoragyugh
1476,Dzoragyugh
1478,Dzoragyugh
1479,Dzoragyugh
1516,Dzoragyugh
1524,Dzoragyugh
1546,Dzoragyugh
1559,Dzoragyugh
1562,Dzoragyugh
1572,Dzoragyugh
1701,Dzoragyugh
1720,Dzoragyugh
1763,Dzoragyugh
1774,Dzoragyugh
1775,Dzoragyugh
1777,Dzoragyugh
1782,Dzoragyugh
1792,Dzoragyugh
1793,Dzoragyugh
1796,Dzoragyugh
1803,Dzoragyugh
1813,Dzoragyugh
1816,Dzoragyugh
1821,Dzoragyugh
1826,Dzoragyugh
1836,Dzoragyugh
1843,Dzoragyugh
1844,Dzoragyugh
1845,Dzoragyugh
1851,Dzoragyugh
1881,Dzoragyugh
1885,Dzoragyugh
1893,Dzoragyugh
1900,Dzoragyugh
1903,Dzoragyugh
1922,Dzoragyugh
1976,Dzoragyugh
2024,Dzoragyugh
2038,Dzoragyugh
2055,Dzoragyugh
2056,Dzoragyugh
2077,Dzoragyugh
2078,Dzoragyugh
2079,Dzoragyugh
2088,Dzoragyugh
2093,Dzoragyugh
2095,Dzoragyugh
2096,Dzoragyugh
2111,Dzoragyugh
2119,Dzoragyugh
2122,Dzoragyugh
2129,Dzoragyugh
2132,Dzoragyugh
2135,Dzoragyugh
2149,Dzoragyugh
2157,Dzoragyugh
2160,Dzoragyugh
2161,Dzoragyugh
2172,Dzoragyugh
2173,Dzoragyugh
2174,Dzoragyugh
2197,Dzoragyugh
2215,Dzoragyugh
2218,Dzoragyugh
2219,Dzoragyugh
2221,Dzoragyugh
2241,Dzoragyugh
2242,Dzoragyugh
2243,Dzoragyugh
2245,Dzoragyugh
2247,Dzoragyugh
2249,Dzoragyugh
2250,Dzoragyugh
2289,Dzoragyugh
2323,Dzoragyugh
2326,Dzoragyugh
2378,Dzoragyugh
2388,Dzoragyugh
2391,Dzoragyugh
2408,Dzoragyugh
2471,Dzoragyugh
2476,Dzoragyugh
2477,Dzoragyugh
2483,Dzoragyugh
2561,Dzoragyugh
2575,Dzoragyugh
2582,Dzoragyugh
2597,Dzoragyugh
2612,Dzoragyugh
2613,Dzoragyugh
2614,Dzoragyugh
2616,Dzoragyugh
2648,Dzoragyugh
2664,Dzoragyugh
2683,Dzoragyugh
2686,Dzoragyugh
2687,Dzoragyugh
2689,Dzoragyugh
2690,Dzoragyugh
2694,Dzoragyugh
2695,Dzoragyugh
2696,Dzoragyugh
2703,Dzoragyugh
2706,Dzoragyugh
2715,Dzoragyugh
2716,Dzoragyugh
2732,Dzoragyugh
2735,Dzoragyugh
2759,Dzoragyugh
2772,Dzoragyugh
2773,Dzoragyugh
2774,Dzoragyugh
2811,Dzoragyugh
2815,Dzoragyugh
2825,Dzoragyugh
